Deck,Directory,File,Suit,Name,Description,Reverse
SuperFlux,SuperFlux/,Academy,Trumps,The Academy,"Doctrine, Rigor, systems","Disobedience, Neglect, Dogma"
SuperFlux,SuperFlux/,Activist,Trumps,The Activist,"Revelatory, Optimism, Persuasion","Performative, Complacent, Self-aggrandizing"
SuperFlux,SuperFlux/,Assessment,Trumps,Assessment,"Reckoning, Investigation, Analysis","Terminate, Conclusion, Obstinate"
SuperFlux,SuperFlux/,Authority,Trumps,Authority,"Alpha & Omega, Domination, Absoluteness","Conspiracy, Suspension, Artifice"
SuperFlux,SuperFlux/,Capital,Trumps,Capital,"Current, Guile, Gumption","Idle, Impotent, Egocentric"
SuperFlux,SuperFlux/,Collapse,Trumps,Collapse,"Cataclysm, Short- sightedness, Babel","Rebellion, Emancipation, Foundation"
SuperFlux,SuperFlux/,Consumer,Trumps,The Consumer,"Gullible, Oblivious, Impulsive","Inquiring, Self-aware, Dissuasive"
SuperFlux,SuperFlux/,Contract,Trumps,The Contract,"Reckless faith, Security, Bondage","Liberation, Promise, Autonomy"
SuperFlux,SuperFlux/,Designer,Trumps,The Designer,"Alchemy, Empower, Solution","Manipulation, Complicity, Unintended Consequences"
SuperFlux,SuperFlux/,Disruption,Trumps,Disruption,"Reckless faith, Constriction, Bondage","Liberation, Independence, Promise"
SuperFlux,SuperFlux/,Drone,Trumps,The Drone,"Strategic sight, Scrutiny, Perspective","Destruction, Mercenary, War"
SuperFlux,SuperFlux/,Growth,Trumps,Growth,"Resource, Progress, Abundance","Monopoly, Obstacle, Consumptive"
SuperFlux,SuperFlux/,Hacker,Trumps,The Hacker,"Transformative mastery, Intelligence wedded to will, Cunning","Masquerade, Egomaniacal, Renegade"
SuperFlux,SuperFlux/,Innovation,Trumps,Innovation,"Morphogenesis, Transformation, Severance","Opportunity, Inception, Acceleration"
SuperFlux,SuperFlux/,Market,Trumps,The Market,"Opportunity, Contingency, Predictability","Monopoly, Flux, Contraband"
SuperFlux,SuperFlux/,Meme,Trumps,The Meme,"Contrarian, Double-sided mirror, Hallucinatory","Propaganda, Repression, Paranoia"
SuperFlux,SuperFlux/,Researcher,Trumps,The Researcher,"Cerebral luminosity, Transparent, Synthesizing","Ponderous, Dark, Restrictive"
SuperFlux,SuperFlux/,RogueState,Trumps,The Rogue State,"Sacrifice, Reparation, Redemption","Metamorphosis, Resistance, Distortion"
SuperFlux,SuperFlux/,State,Trumps,The State,"Hierarchy, Constraints, Stability","Pandemonium, Ideological freedom, Infantilization by authority"
SuperFlux,SuperFlux/,Treaty,Trumps,The Treaty,"Transcendence, Perseverance, Patience","Inertia, Indolence, Resistance"
SuperFlux,SuperFlux/,Visionary,Trumps,The Visionary,"Illumination, Penetrate, Far-sighted","Shadowy recess, Obscure, Illusion"
SuperFlux,SuperFlux/,Whistleblower,Trumps,The Whistleblower,"Circumspection, Prudence, Marginality","Canary, Squander, Subversion"
